fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
1164,car,0.40155455470085144,3,1467,322,1513,382,,,,,,,
1164,car,0.3990405797958374,5,1366,325,1397,356,,,,,,,
1164,car,0.39044100046157837,1,1207,319,1237,340,,,,,,,
1164,car,0.3808664381504059,5,1401,331,1439,363,,,,,,,
1164,car,0.3622051775455475,5,1388,326,1434,360,,,,,,,
1164,car,0.3374600112438202,5,1398,324,1444,363,,,,,,,
1165,car,0.7295216917991638,6,1283,317,1344,352,,,,,,,
1165,person,0.7051457166671753,9,888,292,911,358,,,,,,,
1165,car,0.6826059222221375,1,1169,315,1212,344,,,,,,,
1165,car,0.4786100685596466,3,1425,320,1510,380,,,,,,,
1165,car,0.4717995822429657,1,1207,318,1237,340,,,,,,,
1165,person,0.4562889635562897,9,934,299,956,354,,,,,,,
1165,car,0.4348039925098419,6,1340,324,1373,351,,,,,,,
1165,car,0.4206031262874603,5,1362,325,1396,356,,,,,,,
1165,car,0.4035470187664032,3,1457,322,1514,382,,,,,,,
1165,car,0.3989691734313965,1,1247,318,1279,339,,,,,,,
1165,car,0.38166847825050354,5,1388,325,1434,361,,,,,,,
1165,car,0.37843286991119385,5,1401,331,1438,363,,,,,,,
1165,car,0.343000590801239,5,1397,324,1443,363,,,,,,,
1165,person,0.32277119159698486,54,0,324,29,391,,,,,,,
1166,person,0.7499151825904846,9,888,293,911,358,,,,,,,
1166,car,0.736644446849823,1,1281,317,1343,353,,,,,,,
1166,car,0.7009391188621521,16,1168,315,1213,344,,,,,,,
1166,person,0.5804456472396851,54,0,285,40,389,,,,,,,
1166,person,0.5802233815193176,9,935,298,954,352,,,,,,,
1166,car,0.4867986738681793,3,1425,320,1511,380,,,,,,,
1166,car,0.47357285022735596,10,1208,318,1237,340,,,,,,,
1166,car,0.45334112644195557,1,1339,324,1373,351,,,,,,,
1166,car,0.43583184480667114,1,1362,324,1397,356,,,,,,,
1166,car,0.4177373945713043,3,1448,322,1514,382,,,,,,,
1166,car,0.38771677017211914,1,1400,330,1439,363,,,,,,,
1166,car,0.38319912552833557,10,1248,318,1279,339,,,,,,,
1166,car,0.38243216276168823,1,1388,325,1436,361,,,,,,,
1166,car,0.35774755477905273,1,1396,324,1443,362,,,,,,,
1166,car,0.27805501222610474,13,980,301,1027,336,,,,,,,
1167,person,0.7607617378234863,9,889,295,912,358,,,,,,,
1167,car,0.7226840257644653,16,1168,315,1214,344,,,,,,,
1167,person,0.6705716252326965,54,0,282,49,388,,,,,,,
1167,car,0.6685017943382263,6,1280,318,1342,353,,,,,,,
1167,person,0.6653494834899902,9,934,297,955,352,,,,,,,
1167,car,0.5558207035064697,3,1426,321,1513,382,,,,,,,
1167,car,0.5053811073303223,10,1208,317,1237,340,,,,,,,
1167,car,0.4735746681690216,6,1339,324,1372,351,,,,,,,
1167,car,0.4474775791168213,1,1362,324,1397,356,,,,,,,
1167,car,0.4044697880744934,1,1401,330,1439,364,,,,,,,
1167,car,0.37709540128707886,1,1388,325,1436,361,,,,,,,
1167,car,0.37256792187690735,1,1397,324,1444,362,,,,,,,
1167,car,0.319780558347702,10,1247,318,1278,339,,,,,,,
1167,car,0.3102143704891205,3,1466,322,1513,382,,,,,,,
1168,person,0.7617412805557251,9,890,295,912,359,,,,,,,
1168,car,0.7395671010017395,16,1168,315,1214,345,,,,,,,
1168,person,0.6655893921852112,54,0,280,52,386,,,,,,,
1168,car,0.6289820671081543,6,1280,318,1342,352,,,,,,,
1168,person,0.5992308855056763,9,935,296,956,353,,,,,,,
1168,car,0.5636425018310547,1,1425,320,1513,381,,,,,,,
1168,car,0.4966171681880951,10,1208,317,1237,340,,,,,,,
1168,car,0.47707444429397583,6,1339,324,1372,351,,,,,,,
1168,car,0.4513927102088928,5,1362,324,1396,356,,,,,,,
1168,car,0.4030667841434479,5,1401,331,1438,363,,,,,,,
1168,car,0.38373860716819763,5,1389,325,1436,361,,,,,,,
1168,car,0.37310805916786194,5,1396,324,1443,362,,,,,,,
1168,car,0.3234184980392456,10,1247,319,1279,339,,,,,,,
1168,car,0.3070616126060486,1,1466,322,1513,382,,,,,,,
1169,person,0.7906951308250427,55,0,277,57,515,,,,,,,
1169,car,0.7742264866828918,16,1168,315,1214,345,,,,,,,
1169,person,0.7363232374191284,9,890,295,912,358,,,,,,,
1169,car,0.6458713412284851,6,1278,318,1341,352,,,,,,,
1169,person,0.5575440526008606,9,936,295,957,353,,,,,,,
1169,car,0.5073754787445068,1,1425,320,1512,381,,,,,,,
1169,car,0.48870542645454407,10,1208,317,1237,341,,,,,,,
1169,car,0.4785914421081543,6,1339,324,1372,351,,,,,,,
1169,car,0.44534558057785034,5,1362,324,1397,356,,,,,,,
1169,car,0.3948507010936737,1,1400,331,1439,363,,,,,,,
1169,car,0.3947174549102783,1,1389,325,1438,361,,,,,,,
1169,car,0.34415772557258606,10,1247,319,1279,339,,,,,,,
1169,car,0.32705092430114746,3,1467,322,1513,382,,,,,,,
1169,person,0.2600787281990051,9,957,298,976,351,,,,,,,
1170,person,0.838732123374939,55,0,277,63,517,,,,,,,
1170,car,0.7982577681541443,16,1167,316,1214,346,,,,,,,
1170,person,0.7400874495506287,18,890,294,913,359,,,,,,,
1170,car,0.696736216545105,6,1277,318,1343,352,,,,,,,
1170,person,0.6097592115402222,9,936,295,958,352,,,,,,,
1170,car,0.5290786027908325,3,1425,320,1513,381,,,,,,,
1170,car,0.484198659658432,5,1339,325,1372,351,,,,,,,
1170,car,0.4817884862422943,10,1209,319,1241,341,,,,,,,
1170,car,0.44971519708633423,1,1362,324,1397,356,,,,,,,
1170,car,0.39267274737358093,1,1400,331,1438,364,,,,,,,
1170,car,0.3848867416381836,1,1389,325,1436,361,,,,,,,
1170,car,0.3607378900051117,1,1396,324,1443,362,,,,,,,
1170,car,0.31780901551246643,6,1247,319,1279,339,,,,,,,
1170,car,0.30806607007980347,3,1466,322,1513,382,,,,,,,
1170,person,0.28314054012298584,9,958,299,977,350,,,,,,,
1171,person,0.839273989200592,55,0,259,65,518,,,,,,,
1171,car,0.8066670298576355,10,1167,315,1214,346,,,,,,,
1171,car,0.7073156237602234,5,1276,318,1342,352,,,,,,,
1171,person,0.7066224813461304,18,890,294,913,359,,,,,,,
1171,person,0.5390881896018982,9,936,294,959,353,,,,,,,
1171,car,0.5113013982772827,1,1425,320,1512,381,,,,,,,
1171,car,0.4853246808052063,5,1339,325,1372,351,,,,,,,
1171,car,0.4840770363807678,6,1208,318,1238,341,,,,,,,
1171,car,0.4491885006427765,5,1362,324,1397,356,,,,,,,
1171,car,0.39092206954956055,1,1401,331,1438,364,,,,,,,
1171,car,0.385172039270401,1,1389,325,1436,361,,,,,,,
1171,car,0.35277223587036133,1,1397,324,1443,362,,,,,,,
1171,car,0.31863731145858765,3,1466,322,1513,382,,,,,,,
1171,car,0.3007133901119232,6,1246,319,1279,339,,,,,,,
1171,person,0.25036507844924927,9,958,300,976,350,,,,,,,
1172,person,0.8517935872077942,54,0,236,69,520,,,,,,,
1172,car,0.8075659275054932,10,1167,315,1214,346,,,,,,,
1172,person,0.7186393737792969,18,890,295,914,359,,,,,,,
1172,car,0.7052079439163208,6,1276,318,1342,352,,,,,,,
1172,person,0.5795832276344299,9,937,296,959,352,,,,,,,
1172,car,0.5068018436431885,1,1425,320,1512,381,,,,,,,
1172,car,0.4973102807998657,5,1339,325,1372,352,,,,,,,
1172,car,0.4951484501361847,10,1208,317,1237,341,,,,,,,
1172,car,0.44797760248184204,5,1362,324,1397,356,,,,,,,
1172,car,0.388935923576355,1,1401,330,1438,364,,,,,,,
1172,car,0.3831292688846588,1,1389,325,1435,361,,,,,,,
1172,car,0.35054296255111694,1,1397,324,1443,363,,,,,,,
1172,car,0.32273200154304504,3,1466,322,1513,382,,,,,,,
1172,person,0.29975295066833496,9,958,302,974,351,,,,,,,
1172,car,0.2762720286846161,6,1245,319,1278,339,,,,,,,
1173,person,0.8869361281394958,54,0,235,70,521,,,,,,,
1173,car,0.8087078928947449,10,1166,315,1214,346,,,,,,,
1173,person,0.766728937625885,18,891,295,914,359,,,,,,,
1173,car,0.6819092035293579,6,1276,318,1341,352,,,,,,,
1173,person,0.5772569179534912,9,937,296,959,352,,,,,,,
1173,car,0.5247176289558411,1,1425,320,1512,381,,,,,,,
1173,car,0.4946809709072113,5,1339,325,1372,352,,,,,,,
1173,car,0.48998650908470154,10,1208,317,1237,341,,,,,,,
1173,car,0.4399900734424591,5,1362,324,1397,356,,,,,,,
1173,car,0.3887576460838318,1,1401,331,1438,364,,,,,,,
1173,car,0.3847678303718567,1,1389,325,1436,361,,,,,,,
1173,car,0.354170024394989,1,1396,324,1443,362,,,,,,,
1173,car,0.3163343369960785,3,1466,322,1513,382,,,,,,,
1173,person,0.29282674193382263,9,959,302,974,350,,,,,,,
1173,car,0.2616618871688843,6,1245,320,1279,339,,,,,,,
1174,person,0.8918604254722595,54,0,233,71,521,,,,,,,
1174,car,0.8105813264846802,10,1166,315,1214,347,,,,,,,
1174,person,0.6948844790458679,18,891,295,914,359,,,,,,,
1174,car,0.6893024444580078,6,1276,318,1342,351,,,,,,,
1174,person,0.5911087393760681,9,937,295,960,352,,,,,,,
1174,car,0.5270466208457947,1,1425,320,1512,381,,,,,,,
1174,car,0.4913564920425415,5,1339,325,1372,352,,,,,,,
1174,car,0.485065758228302,10,1208,317,1237,341,,,,,,,
1174,car,0.44730862975120544,5,1362,324,1397,356,,,,,,,
1174,car,0.3889836370944977,5,1389,325,1435,361,,,,,,,
1174,car,0.37938955426216125,1,1401,330,1438,363,,,,,,,
1174,car,0.34832876920700073,1,1396,324,1443,362,,,,,,,
1174,person,0.3456307649612427,9,959,300,975,351,,,,,,,
1174,car,0.3116298317909241,3,1466,322,1513,382,,,,,,,
1174,car,0.2986435294151306,6,1247,318,1280,339,,,,,,,
1175,person,0.8999925255775452,54,0,232,71,521,,,,,,,
1175,car,0.8172419667243958,10,1165,314,1214,347,,,,,,,
1175,car,0.6962246298789978,6,1275,318,1342,351,,,,,,,
1175,person,0.6830624341964722,18,892,296,915,359,,,,,,,
1175,person,0.5844117999076843,9,938,295,960,352,,,,,,,
1175,car,0.5094796419143677,1,1425,320,1512,381,,,,,,,
1175,car,0.48499059677124023,6,1339,325,1372,352,,,,,,,
1175,car,0.46866270899772644,10,1208,317,1237,340,,,,,,,
1175,car,0.4407230615615845,5,1362,324,1397,356,,,,,,,
1175,car,0.3802403211593628,5,1388,325,1433,360,,,,,,,
1175,car,0.3730497360229492,1,1402,331,1438,364,,,,,,,
1175,car,0.3343050479888916,1,1398,324,1443,363,,,,,,,
1175,car,0.3176531195640564,3,1466,322,1513,382,,,,,,,
1175,car,0.30801406502723694,10,1248,318,1279,339,,,,,,,
1175,person,0.2994251549243927,9,959,300,975,351,,,,,,,
1176,person,0.9025572538375854,54,0,230,71,521,,,,,,,
1176,car,0.8022866249084473,16,1165,314,1214,347,,,,,,,
1176,car,0.6499059796333313,6,1275,317,1341,351,,,,,,,
1176,person,0.5843140482902527,18,892,296,914,359,,,,,,,
1176,person,0.4897307753562927,9,938,295,960,352,,,,,,,
1176,car,0.4876052141189575,1,1425,320,1512,381,,,,,,,
1176,car,0.4861035943031311,6,1339,325,1372,352,,,,,,,
1176,car,0.46383559703826904,10,1208,317,1237,340,,,,,,,
1176,car,0.44393396377563477,5,1362,324,1397,356,,,,,,,
1176,car,0.3818933367729187,5,1388,325,1434,360,,,,,,,
1176,car,0.37185239791870117,1,1402,331,1438,364,,,,,,,
1176,car,0.36879047751426697,3,1459,322,1514,382,,,,,,,
1176,car,0.3367169499397278,1,1398,324,1443,362,,,,,,,
1176,car,0.30532607436180115,10,1249,318,1279,339,,,,,,,
1176,person,0.261379212141037,9,960,300,977,349,,,,,,,
1177,person,0.9048667550086975,54,0,230,73,519,,,,,,,
1177,car,0.7890210151672363,16,1165,315,1213,347,,,,,,,
1177,car,0.588223397731781,10,1206,318,1236,341,,,,,,,
1177,car,0.5686895251274109,6,1313,320,1343,350,,,,,,,
1177,car,0.5597912669181824,6,1275,317,1322,352,,,,,,,
1177,car,0.5078449249267578,1,1425,320,1511,381,,,,,,,
1177,person,0.4939589202404022,9,938,300,960,351,,,,,,,
1177,car,0.4870746433734894,8,1340,324,1373,351,,,,,,,
1177,car,0.4528190493583679,5,1364,324,1399,355,,,,,,,
1177,car,0.40480518341064453,5,1389,325,1436,361,,,,,,,
1177,car,0.40289509296417236,6,1276,317,1342,352,,,,,,,
1177,car,0.3820592761039734,5,1400,330,1436,362,,,,,,,
1177,car,0.37204673886299133,1,1454,322,1514,382,,,,,,,
1177,car,0.3004097640514374,6,1247,318,1279,339,,,,,,,
1177,person,0.2968006432056427,9,893,299,915,359,,,,,,,
1178,person,0.8960267901420593,54,0,231,75,519,,,,,,,
1178,car,0.7773193120956421,10,1165,315,1213,347,,,,,,,
1178,car,0.6402519345283508,6,1275,318,1341,351,,,,,,,
1178,car,0.5582769513130188,10,1206,318,1236,341,,,,,,,
1178,car,0.5500644445419312,1,1426,320,1512,381,,,,,,,
1178,car,0.5041421055793762,6,1297,319,1343,350,,,,,,,
1178,person,0.5035293102264404,9,938,298,961,351,,,,,,,
1178,car,0.4665844440460205,6,1340,324,1373,351,,,,,,,
1178,car,0.4414147138595581,5,1364,324,1398,356,,,,,,,
1178,person,0.41338881850242615,9,893,297,916,359,,,,,,,
1178,car,0.3835834562778473,5,1389,325,1435,360,,,,,,,
1178,car,0.3806435763835907,5,1400,330,1435,363,,,,,,,
1178,car,0.36179301142692566,5,1398,325,1441,362,,,,,,,
1178,car,0.2813607156276703,1,1466,322,1513,382,,,,,,,
1178,car,0.2729940414428711,10,1248,319,1277,339,,,,,,,
1179,person,0.8906664252281189,54,0,231,84,519,,,,,,,
1179,car,0.7598700523376465,16,1165,315,1213,348,,,,,,,
1179,car,0.657581627368927,6,1275,318,1342,350,,,,,,,
1179,car,0.5586299896240234,10,1206,318,1235,341,,,,,,,
1179,car,0.555945098400116,1,1426,320,1512,382,,,,,,,
1179,car,0.4766385555267334,6,1340,324,1373,351,,,,,,,
1179,person,0.4583825469017029,9,938,301,961,351,,,,,,,
1179,car,0.431689977645874,5,1363,324,1397,356,,,,,,,
1179,car,0.3782886564731598,5,1388,325,1433,360,,,,,,,
1179,car,0.37484011054039,5,1401,331,1435,363,,,,,,,
1179,car,0.3454307019710541,1,1399,325,1442,362,,,,,,,
1179,car,0.30385297536849976,10,1209,320,1239,340,,,,,,,
1179,car,0.2738588750362396,3,1466,322,1513,382,,,,,,,
1179,car,0.2520810067653656,10,1248,319,1277,339,,,,,,,
1180,person,0.8950731158256531,54,0,232,99,518,,,,,,,
1180,car,0.7485003471374512,16,1165,314,1213,348,,,,,,,
1180,car,0.5597143769264221,10,1206,317,1235,340,,,,,,,
1180,car,0.5590142607688904,25,1272,318,1323,350,,,,,,,
1180,car,0.5483666658401489,6,1311,320,1343,350,,,,,,,
1180,car,0.5444837212562561,1,1426,321,1512,381,,,,,,,
1180,car,0.4688185453414917,6,1339,324,1373,351,,,,,,,
1180,car,0.43700358271598816,5,1363,324,1398,356,,,,,,,
1180,car,0.42721042037010193,6,1273,317,1342,351,,,,,,,
1180,car,0.373652845621109,5,1401,330,1435,363,,,,,,,
1180,car,0.37239137291908264,5,1389,325,1434,360,,,,,,,
1180,car,0.3551253080368042,1,1399,325,1442,362,,,,,,,
1180,person,0.32912442088127136,9,939,302,961,350,,,,,,,
1180,car,0.2886907160282135,3,1466,322,1513,382,,,,,,,
1180,car,0.28413692116737366,10,1209,320,1238,339,,,,,,,
1180,car,0.27132001519203186,9,978,312,996,336,,,,,,,
1180,car,0.26143914461135864,6,1248,319,1277,339,,,,,,,
1181,person,0.8996086716651917,54,0,234,116,519,,,,,,,
1181,car,0.7350921034812927,10,1164,313,1212,348,,,,,,,
1181,car,0.571503758430481,6,1273,317,1340,351,,,,,,,
1181,car,0.5708597898483276,10,1206,318,1235,340,,,,,,,
1181,car,0.5441921949386597,1,1425,321,1512,381,,,,,,,
1181,car,0.522798478603363,6,1310,319,1343,350,,,,,,,
1181,car,0.47480058670043945,6,1339,324,1373,351,,,,,,,
1181,car,0.4396594762802124,5,1364,324,1398,356,,,,,,,
1181,car,0.3848464787006378,5,1401,330,1435,363,,,,,,,
1181,car,0.3760398328304291,5,1389,325,1434,360,,,,,,,
1181,car,0.36214974522590637,1,1398,325,1442,362,,,,,,,
1181,car,0.3556520938873291,9,979,305,1027,337,,,,,,,
1181,person,0.31875795125961304,18,939,301,961,351,,,,,,,
1181,car,0.29033583402633667,10,1248,319,1277,339,,,,,,,
1181,car,0.28791141510009766,3,1466,322,1513,382,,,,,,,
1181,car,0.26121973991394043,9,979,308,1002,337,,,,,,,
1181,person,0.261135458946228,18,894,301,918,359,,,,,,,
1182,person,0.9087570309638977,54,0,235,124,519,,,,,,,
1182,car,0.7370639443397522,16,1164,312,1212,347,,,,,,,
1182,car,0.6122551560401917,6,1273,317,1342,351,,,,,,,
1182,car,0.556739866733551,1,1426,321,1512,381,,,,,,,
1182,car,0.5409945845603943,10,1206,317,1235,340,,,,,,,
1182,car,0.49526041746139526,6,1306,319,1343,350,,,,,,,
1182,car,0.4671136438846588,6,1339,324,1373,351,,,,,,,
1182,car,0.42431312799453735,9,979,304,1027,337,,,,,,,
1182,car,0.42406392097473145,5,1365,324,1398,356,,,,,,,
1182,person,0.3811306655406952,18,939,300,961,351,,,,,,,
1182,car,0.3758094608783722,5,1401,331,1435,363,,,,,,,
1182,car,0.37424999475479126,5,1388,325,1433,360,,,,,,,
1182,person,0.3606032133102417,18,895,300,919,359,,,,,,,
1182,car,0.3503040075302124,1,1398,325,1442,362,,,,,,,
1182,car,0.3117005527019501,10,1249,319,1276,339,,,,,,,
1182,car,0.2882498800754547,10,1210,320,1239,339,,,,,,,
1182,car,0.27681320905685425,3,1466,322,1513,382,,,,,,,
1183,person,0.8989807963371277,54,0,235,126,518,,,,,,,
1183,car,0.7345332503318787,10,1163,312,1212,347,,,,,,,
1183,car,0.6877280473709106,6,1273,317,1342,350,,,,,,,
1183,car,0.5715871453285217,1,1426,320,1512,381,,,,,,,
1183,car,0.5178809762001038,10,1206,317,1235,340,,,,,,,
1183,car,0.46357834339141846,6,1340,324,1373,351,,,,,,,
1183,car,0.4334510266780853,5,1364,324,1399,356,,,,,,,
1183,car,0.382591187953949,5,1400,330,1435,363,,,,,,,
1183,car,0.37407007813453674,5,1388,325,1434,360,,,,,,,
1183,car,0.37053143978118896,9,979,305,1027,336,,,,,,,
1183,car,0.357184499502182,1,1398,325,1442,362,,,,,,,
1183,person,0.2930229902267456,18,895,301,919,360,,,,,,,
1183,car,0.2894980013370514,10,1248,319,1276,339,,,,,,,
1183,car,0.28338688611984253,10,1210,321,1239,339,,,,,,,
1183,car,0.2824077010154724,3,1466,322,1513,382,,,,,,,
1183,person,0.2669316232204437,18,939,299,961,351,,,,,,,
1184,person,0.9019768238067627,54,1,237,130,518,,,,,,,
1184,car,0.7448932528495789,25,1271,317,1342,350,,,,,,,
1184,car,0.735702395439148,10,1162,312,1212,348,,,,,,,
1184,car,0.5763527750968933,10,1206,318,1235,340,,,,,,,
1184,car,0.5259341597557068,1,1425,321,1511,381,,,,,,,
1184,car,0.47074252367019653,6,1339,325,1373,351,,,,,,,
1184,person,0.46695399284362793,18,895,300,920,360,,,,,,,
1184,car,0.4501585364341736,5,1364,324,1398,356,,,,,,,
1184,car,0.38461539149284363,5,1402,331,1435,363,,,,,,,
1184,person,0.3781179189682007,18,942,299,962,350,,,,,,,
1184,car,0.37125810980796814,9,979,305,1027,336,,,,,,,
1184,car,0.34950733184814453,1,1400,325,1442,363,,,,,,,
1184,car,0.34523212909698486,1,1389,325,1434,361,,,,,,,
1184,car,0.3091687560081482,3,1466,322,1512,382,,,,,,,
1185,person,0.9007518291473389,54,0,236,131,518,,,,,,,
1185,car,0.7393791079521179,10,1162,313,1213,349,,,,,,,
1185,car,0.7187758684158325,25,1271,318,1342,350,,,,,,,
1185,car,0.575547456741333,10,1207,318,1235,340,,,,,,,
1185,car,0.5061978697776794,3,1425,321,1511,381,,,,,,,
1185,car,0.4672342538833618,6,1339,324,1373,351,,,,,,,
1185,car,0.45061415433883667,1,1364,324,1399,356,,,,,,,
1185,person,0.39826950430870056,18,896,300,921,360,,,,,,,
1185,car,0.3760465383529663,1,1402,331,1435,364,,,,,,,
1185,car,0.3750382363796234,3,1453,322,1513,382,,,,,,,
1185,car,0.3499201834201813,1,1389,325,1434,361,,,,,,,
1185,car,0.3407682776451111,1,1400,325,1442,363,,,,,,,
1185,car,0.3233887255191803,9,978,309,1026,336,,,,,,,
1186,person,0.9031856656074524,54,8,236,131,517,,,,,,,
1186,car,0.7433937788009644,10,1162,313,1213,349,,,,,,,
1186,car,0.7069423794746399,25,1271,318,1342,350,,,,,,,
1186,car,0.5912601947784424,10,1207,318,1236,341,,,,,,,
1186,car,0.4697277545928955,6,1339,324,1372,351,,,,,,,
1186,car,0.4682881832122803,1,1425,321,1509,380,,,,,,,
1186,car,0.4553346335887909,5,1365,324,1399,356,,,,,,,
1186,car,0.382046103477478,1,1402,330,1436,364,,,,,,,
1186,car,0.3699854016304016,1,1389,325,1436,361,,,,,,,
1186,car,0.36190688610076904,3,1466,322,1512,383,,,,,,,
1186,car,0.35013264417648315,1,1399,324,1442,363,,,,,,,
1186,person,0.27140289545059204,18,942,301,962,351,,,,,,,
1186,car,0.2578672766685486,9,978,311,1019,337,,,,,,,
1187,person,0.9023817777633667,54,15,235,130,512,,,,,,,
1187,car,0.7566102147102356,10,1162,314,1213,350,,,,,,,
1187,car,0.6583792567253113,6,1271,318,1342,350,,,,,,,
1187,car,0.6043431162834167,10,1207,318,1236,341,,,,,,,
1187,car,0.4831191301345825,1,1425,321,1510,381,,,,,,,
1187,car,0.47818922996520996,5,1339,324,1373,351,,,,,,,
1187,car,0.4551186263561249,5,1365,324,1399,356,,,,,,,
1187,car,0.38743382692337036,1,1402,330,1436,363,,,,,,,
1187,car,0.36407729983329773,1,1389,325,1435,361,,,,,,,
1187,car,0.3559482991695404,1,1399,325,1442,362,,,,,,,
1187,car,0.3547727167606354,3,1464,322,1513,382,,,,,,,
1187,car,0.2960342466831207,9,977,311,1019,336,,,,,,,
1188,person,0.8792391419410706,54,26,236,131,508,,,,,,,
1188,car,0.7773754596710205,10,1162,314,1213,350,,,,,,,
1188,car,0.6046156287193298,10,1207,318,1236,341,,,,,,,
1188,car,0.5572370886802673,6,1271,318,1343,350,,,,,,,
1188,car,0.5414197444915771,6,1304,320,1343,350,,,,,,,
1188,car,0.485054612159729,5,1339,324,1372,351,,,,,,,
1188,car,0.48274296522140503,1,1425,321,1510,381,,,,,,,
1188,car,0.462100088596344,6,1269,320,1307,349,,,,,,,
1188,car,0.4601275324821472,5,1365,324,1399,356,,,,,,,
1188,car,0.38829806447029114,1,1402,330,1436,363,,,,,,,
1188,car,0.374075323343277,1,1389,325,1435,361,,,,,,,
1188,car,0.3594836890697479,1,1398,325,1441,362,,,,,,,
1188,car,0.35939520597457886,3,1463,322,1513,382,,,,,,,
1188,car,0.3211152255535126,9,977,311,1019,337,,,,,,,
1189,person,0.869644820690155,54,39,235,134,507,,,,,,,
1189,car,0.7701839804649353,10,1161,313,1213,350,,,,,,,
1189,car,0.679185152053833,6,1268,320,1307,348,,,,,,,
1189,car,0.6439778208732605,6,1301,320,1343,350,,,,,,,
1189,car,0.48656848073005676,10,1206,317,1235,341,,,,,,,
1189,car,0.48228779435157776,5,1338,324,1370,351,,,,,,,
1189,car,0.45360255241394043,1,1425,321,1506,380,,,,,,,
1189,car,0.4520066976547241,5,1361,325,1397,356,,,,,,,
1189,car,0.40149393677711487,10,1211,321,1239,339,,,,,,,
1189,car,0.37832310795783997,1,1466,322,1512,382,,,,,,,
1189,car,0.3662864565849304,5,1388,325,1433,361,,,,,,,
1189,car,0.3565424382686615,5,1404,331,1437,364,,,,,,,
1189,car,0.33374056220054626,9,977,311,1020,339,,,,,,,
1189,car,0.3122864365577698,5,1399,324,1444,363,,,,,,,
1189,person,0.30966225266456604,18,899,294,924,362,,,,,,,
1189,person,0.3061177432537079,9,944,300,967,353,,,,,,,
1190,person,0.8532456755638123,54,50,236,143,509,,,,,,,
1190,car,0.762496829032898,10,1161,312,1213,350,,,,,,,
1190,car,0.7108173370361328,6,1269,320,1307,348,,,,,,,
1190,car,0.7105011940002441,6,1301,320,1343,350,,,,,,,
1190,person,0.4946887195110321,9,900,295,925,360,,,,,,,
1190,car,0.479307621717453,6,1339,324,1371,352,,,,,,,
1190,car,0.45745086669921875,1,1425,321,1508,380,,,,,,,
1190,car,0.45300623774528503,5,1362,324,1399,356,,,,,,,
1190,car,0.37247923016548157,5,1388,325,1435,361,,,,,,,
1190,car,0.36783260107040405,1,1403,330,1437,364,,,,,,,
1190,person,0.36682337522506714,55,0,306,25,404,,,,,,,
1190,car,0.3570813536643982,3,1466,322,1513,382,,,,,,,
1190,person,0.33985230326652527,9,945,301,967,353,,,,,,,
1190,car,0.3271282911300659,1,1399,324,1443,363,,,,,,,
1190,car,0.3267711400985718,10,1217,321,1239,339,,,,,,,
1190,car,0.3136257231235504,9,978,309,1017,340,,,,,,,
1190,car,0.31195271015167236,10,1209,317,1237,340,,,,,,,
1190,car,0.2719000577926636,10,1206,316,1231,343,,,,,,,
1191,person,0.839724063873291,54,53,235,152,509,,,,,,,
1191,car,0.7563363313674927,10,1161,312,1213,350,,,,,,,
1191,car,0.735083281993866,6,1299,320,1343,350,,,,,,,
1191,car,0.6687127351760864,6,1269,320,1305,349,,,,,,,
1191,person,0.5790150761604309,18,899,294,925,361,,,,,,,
1191,car,0.5062876343727112,8,1338,325,1370,352,,,,,,,
1191,person,0.4831644296646118,55,0,300,30,418,,,,,,,
1191,car,0.4554954767227173,1,1361,325,1398,356,,,,,,,
1191,car,0.4435710906982422,3,1425,321,1501,380,,,,,,,
1191,car,0.37085893750190735,1,1388,325,1433,361,,,,,,,
1191,car,0.36805081367492676,3,1466,322,1513,382,,,,,,,
1191,car,0.3506098985671997,1,1404,331,1436,364,,,,,,,
1191,car,0.34976252913475037,10,1218,321,1239,339,,,,,,,
1191,person,0.3016251027584076,9,946,300,966,353,,,,,,,
1191,car,0.3015193045139313,10,1210,317,1238,340,,,,,,,
1191,car,0.29923221468925476,1,1399,324,1443,363,,,,,,,
1191,car,0.26751118898391724,9,979,307,1023,337,,,,,,,
1192,person,0.8291232585906982,19,58,236,160,509,,,,,,,
1192,car,0.7507671117782593,6,1301,320,1343,350,,,,,,,
1192,car,0.7470729947090149,10,1160,312,1214,350,,,,,,,
1192,person,0.7236090302467346,55,0,300,37,503,,,,,,,
1192,car,0.6987021565437317,6,1267,320,1305,348,,,,,,,
1192,person,0.5589902997016907,18,900,294,926,361,,,,,,,
1192,car,0.4993588924407959,8,1338,325,1371,352,,,,,,,
1192,car,0.4514683187007904,1,1425,321,1509,380,,,,,,,
1192,car,0.4410237967967987,5,1362,325,1398,356,,,,,,,
1192,car,0.36892908811569214,5,1388,325,1433,360,,,,,,,
1192,car,0.3673228919506073,10,1218,321,1239,339,,,,,,,
1192,car,0.3499651253223419,1,1403,331,1436,364,,,,,,,
1192,car,0.3458358347415924,3,1466,322,1513,382,,,,,,,
1192,car,0.33417588472366333,9,979,308,1023,341,,,,,,,
1192,car,0.3056299090385437,10,1211,316,1238,340,,,,,,,
1192,person,0.3028581440448761,9,946,301,967,353,,,,,,,
1192,car,0.2990286350250244,1,1398,324,1443,363,,,,,,,
1193,person,0.8605188727378845,19,60,238,168,509,,,,,,,
1193,person,0.8039320707321167,55,0,301,43,500,,,,,,,
